# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
SgrA         16.1      0.00000    0.00000    0.00100   0.00100     0.000    0.000    0.000    0.000   2007.205    0             0.000
S0-17        15.6      0.04700    0.00800    0.00100   0.00100     7.055   24.280    0.077    0.121   2008.821    0             0.048
S0-104       16.8      0.05560   -0.09370    0.00040   0.00030     0.000    0.000    0.000    0.000   2011.642    0             0.109
S0-102       17.1      0.06836   -0.09398    0.00039   0.00146    32.645   45.250    0.484    1.673   2007.168    0             0.116
S0-103       16.9      0.00228   -0.13369    0.00019   0.00022   -29.402    2.800    0.108    0.090   2008.069    0             0.134
S0-20        15.8      0.05400    0.14300    0.00100   0.00100    41.000    6.660    0.090    0.071   2008.089    0             0.153
S0-37        17.3      0.13100   -0.09600    0.00100   0.00100   -10.413  -24.030    0.532    0.372   2007.930    0             0.162
S0-2         14.1     -0.00800    0.17200    0.00100   0.00100    -4.264    7.430    0.027    0.032   2007.893    0             0.172
S0-38        17.0     -0.18100    0.05200    0.00100   0.00100   -27.005  -13.820    0.130    0.187   2006.982    0             0.188
S0-39        18.8     -0.19700   -0.04400    0.00100   0.00200   -14.835   45.198    3.684    3.685   2006.460    0             0.202
S0-24        15.6      0.20400    0.09000    0.00100   0.00100    -4.191   -6.440    0.193    0.155   2008.557    0             0.223
S0-40        16.8     -0.23000   -0.10300    0.00100   0.00100   -13.666  -19.150    0.129    0.110   2007.193    0             0.252
S0-41        17.9      0.22300   -0.12700    0.00100   0.00200   -19.012    0.566    1.925    1.918   2006.240    0             0.257
S0-105       16.6     -0.24340    0.08400    0.00040   0.00030     0.000    0.000    0.000    0.000   2011.642    0             0.257
S0-1         14.7      0.03500   -0.26200    0.00100   0.00200    20.181  -24.692    0.057    0.057   2006.300    0             0.264
S0-8         15.8     -0.22500    0.15600    0.00100   0.00100    18.858  -27.310    0.128    0.075   2008.370    0             0.274
S0-42        17.6     -0.10100   -0.26000    0.00100   0.00100   -10.673   -7.150    0.125    0.217   2007.385    0             0.279
S0-16        15.4      0.22800    0.17000    0.00100   0.00100    20.070   14.900    0.082    0.100   2007.593    0             0.284
S0-43        19.6     -0.28800    0.04500    0.00100   0.00200    -4.903    4.550    3.077    3.077   2006.450    0             0.291
S0-44        17.8      0.28100   -0.10200    0.00100   0.00200   -20.268   -7.608    1.389    1.389   2006.700    0             0.299
S0-106       17.3     -0.20210    0.23330    0.00040   0.00040     0.000    0.000    0.000    0.000   2011.642    0             0.309
S0-46        17.3      0.20400    0.27800    0.00100   0.00100     3.145   -3.660    0.655    1.103   2007.930    0             0.345
S0-45        17.1     -0.12200    0.32400    0.00100   0.00100    -8.193   24.440    0.595    0.807   2007.437    0             0.346
S0-19        15.3     -0.00755    0.40382    0.00022   0.00128     8.998   14.546    0.096    0.892   2009.642    0             0.404
S0-48        16.9     -0.18100   -0.30200    0.00100   0.00100    -4.257   20.640    0.117    0.165   2007.890    0             0.352
S0-3         14.8      0.33506    0.11950    0.00114   0.00142     9.450   -1.170    0.435    0.588   2008.393    0             0.356
S0-6         14.2      0.01600   -0.35600    0.00100   0.00100    -5.253    3.301    0.131    0.160   2010.779    0             0.356
S0-47        16.3      0.27300    0.24000    0.00100   0.00100    -1.450   -1.930    0.238    0.161   2007.325    0             0.363
S0-49        16.7     -0.35200   -0.12200    0.00100   0.00100    -7.021    6.050    0.130    0.244   2007.125    0             0.373
S0-50        17.2     -0.22000   -0.30700    0.00100   0.00100     1.949   -2.850    0.088    0.133   2007.606    0             0.378
S0-51        18.6     -0.37700   -0.04900    0.00200   0.00200     5.158    0.705    3.489    3.489   2006.520    0             0.380
S0-23        16.5      0.24700   -0.29100    0.00100   0.00100    21.526   -6.950    0.088    0.103   2008.044    0             0.382
S0-26        15.2      0.33100    0.21500    0.00100   0.00100    -4.626    8.860    0.052    0.055   2007.655    0             0.395
S0-53        15.5      0.34843    0.20368    0.00162   0.00141    -8.075    7.470    1.089    0.526   2005.892    0             0.404
S0-5         14.9      0.17287   -0.36402    0.00053   0.00122    -3.715    2.818    0.361    0.850   2009.636    0             0.403
S0-52        17.7      0.38900   -0.15300    0.00100   0.00100    -9.312   -4.000    0.772    0.557   2007.729    0             0.418
S0-18        14.9     -0.11879   -0.42433    0.00060   0.00160    -2.296    0.782    0.398    0.706   2009.454    0             0.441
S0-54        17.1      0.00600    0.47100    0.00100   0.00100     5.949    4.170    0.443    0.277   2006.815    0             0.471
S0-61        16.5     -0.19800    0.44200    0.00100   0.00100     4.155  -20.090    0.139    0.191   2007.638    0             0.484
S0-55        16.4     -0.33500   -0.35700    0.00100   0.00100    -3.464    0.450    0.055    0.047   2007.586    0             0.490
